Date,Adj Close,Close,High,Low,Open,Volume,Daily_Return,EMA_7,EMA_21,Ticker,Company,Headlines
2022-03-09,120.86005401611328,133.44000244140625,135.24000549316406,132.44000244140625,132.89999389648438,17536200,0.04006217511124377,122.0289616115071,129.02214767943158,JPM,JPMorgan Chase & Co.,"Norway Savings Bank Has $3 . 57 Million Stock Position in JPMorgan Chase & Co . ( NYSE : JPM )  | Why Bank of America , JPMorgan , Wells Fargo , and Other Bank Stocks Jumped Today | Avantor , Inc . ( NYSE : AVTR ) Shares Purchased by Spire Wealth Management | JPMorgan Bails Out Chinese Nickel Giant Facing Billions In Losses From Record Margin Call"
2022-03-10,119.42904663085938,131.86000061035156,133.4499969482422,130.32000732421875,131.86000061035156,15604200,-0.011840201437135933,121.37898286634517,128.15004758410683,JPM,JPMorgan Chase & Co.,"Strong Tower Advisory Services Raises Stock Holdings in JPMorgan Chase & Co . ( NYSE : JPM )  | Why Bank of America , JPMorgan , Wells Fargo , and Other Bank Stocks Jumped Today | Why Bank of America , JPMorgan , Wells Fargo , and Other Bank Stocks Jumped Today"
2022-03-11,116.7390365600586,128.88999938964844,134.0800018310547,128.4199981689453,132.49000549316406,20061800,-0.02252391814794663,120.21899628977353,127.112682945557,JPM,JPMorgan Chase & Co.,"Dow falls nearly 200 points on losses for Nike , JPMorgan Chase shares | Aries Wealth Management Buys 12 , 644 Shares of Diageo plc ( NYSE : DEO )  | JPMorgan Chase , Nike share losses contribute to Dow nearly 50 - point fall | Berkshire Hills bets on fintech partnerships for growth"
2022-03-14,117.89836120605469,130.1699981689453,132.9199981689453,129.22999572753906,129.4600067138672,15786900,0.009930908119150539,119.63883751884381,126.27501733287497,JPM,JPMorgan Chase & Co.,"JPMorgan Chase & Co . ( NYSE : JPM ) Shares Sold by Cantor Fitzgerald Investment Adviser L . P .  | Global Trust Asset Management LLC Makes New $403 , 000 Investment in iShares 0 - 5 Year TIPS Bond ETF ( NYSEARCA : STIP )  | JPMorgan Strategists Dont See Profit Recession in Europe | JPMorgan Sees a 10 % Boost for Stocks as Big Investors Rebalance | Vulcan Materials ( NYSE : VMC ) Shares Sold by Royal London Asset Management Ltd . "
2022-03-15,119.9905776977539,132.47999572753906,133.5500030517578,131.1300048828125,131.8000030517578,15096600,0.017745933618556364,119.72677256357133,125.70370463877306,JPM,JPMorgan Chase & Co.,JPMorgan Chase Declares Preferred Stock Dividends | JPMorgan Chase Declares Preferred Stock Dividends | JPMorgan Chase pays undisclosed sum for 600 - employee Global Shares | JPMorgan Adds to Fintech Holdings With Deal for Global Shares | JPMorgan to buy share - plan software company Global Shares
2022-03-16,125.35247039794922,138.39999389648438,138.49000549316406,134.42999267578125,134.8699951171875,20354900,0.04468594787251923,121.1331970221658,125.67177425324363,JPM,JPMorgan Chase & Co.,"China stocks leap after State Council pledges support for economy , capital markets | Dow 120 - point jump led by gains for JPMorgan Chase , Nike stocks | JPMorgan Chase & Co . Plans Quarterly Dividend of $1 . 00 ( NYSE : JPM )  | Western Financial Corporation Purchases 741 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | JPMorgan agrees to buy Global Shares , expand employee wealth business"
2022-03-17,126.9375,140.14999389648438,140.19000244140625,135.9199981689453,136.86000061035156,17050500,0.012644582089358813,122.58427276662435,125.78684023022149,JPM,JPMorgan Chase & Co.,"Endurance Wealth Management Inc . Has $18 . 06 Million Stock Holdings in JPMorgan Chase & Co . ( NYSE : JPM )  | Bristlecone Advisors LLC Cuts Stock Position in JPMorgan Chase & Co . ( NYSE : JPM )  | JPMorgan to buy share - plan software company Global Shares | Stocks , yields end higher after Fed raises interest rates | Stocks , yields end higher after Fed raises interest rates | Business"
2022-03-18,126.89222717285156,140.10000610351562,140.85000610351562,138.4600067138672,140.19000244140625,23656500,-0.0003566544728581533,123.66126136818116,125.88732995227876,JPM,JPMorgan Chase & Co.,JPMorgan Chase & Co . ( NYSE : JPM ) Shares Sold by YorkBridge Wealth Partners LLC | How To Play Bank Stocks Now That Interest Rates Are Rising
2022-03-21,126.484619140625,139.64999389648438,140.75999450683594,138.72999572753906,140.35000610351562,12676100,-0.003212237985793398,124.36710081129212,125.94162896940114,JPM,JPMorgan Chase & Co.,"JPMorgan Chase & Co . ( NYSE : JPM ) Shares Acquired by Russell Investments Group Ltd .  | Baystate Wealth Management LLC Sells 209 Shares of The Boeing Company ( NYSE : BA )  | TE Connectivity Ltd . ( NYSE : TEL ) Shares Acquired by Carnegie Capital Asset Management LLC | Brave Asset Management Inc . Raises Stock Position in Bank of America Co . ( NYSE : BAC )  | Carnegie Capital Asset Management LLC Acquires 1 , 517 Shares of Oracle Co . ( NYSE : ORCL ) "
2022-03-22,129.17465209960938,142.6199951171875,143.92999267578125,141.72000122070312,142.27000427246094,13548600,0.021267668569200593,125.56898863337143,126.23554016305643,JPM,JPMorgan Chase & Co.,"Strategic Wealth Investment Group LLC Acquires 4 , 847 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | Dow jumps 225 points on gains in Nike , JPMorgan Chase shares | Corbenic Partners LLC Buys 4 , 982 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | GFS Advisors LLC Acquires 1 , 145 Shares of JPMorgan Chase & Co . ( NYSE : JPM ) "
2022-03-23,126.60236358642578,139.77999877929688,141.58999633789062,139.1999969482422,140.97999572753906,12093200,-0.01991326062329979,125.82733237163502,126.26888774699908,JPM,JPMorgan Chase & Co.,"Bard Financial Services Inc . Sells 9 , 800 Shares of Pfizer Inc . ( NYSE : PFE ) "
2022-03-24,127.42659759521484,140.69000244140625,140.7100067138672,139.11000061035156,140.3000030517578,10017600,0.006510415646595602,126.22714867752998,126.37413409683688,JPM,JPMorgan Chase & Co.,"Mastrapasqua Asset Management Inc . Boosts Stock Position in JPMorgan Chase & Co . ( NYSE : JPM )  | Members Trust Co Buys 614 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | PARK24 ( OTCMKTS : PKCOY ) Stock Rating Upgraded by JPMorgan Chase & Co .  | AE Wealth Management LLC Purchases 10 , 305 Shares of BJ Wholesale Club Holdings , Inc . ( NYSE : BJ )  | Campbell Newman Asset Management Inc . Grows Stock Holdings in Cambium Networks Co . ( NASDAQ : CMBM ) "
2022-03-25,128.54063415527344,141.9199981689453,143.17999267578125,140.8000030517578,141.08999633789062,8383500,0.008742574792724556,126.80552004696585,126.57108864760384,JPM,JPMorgan Chase & Co.,"Foster & Motley Inc . Sells 1 , 678 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | Stanley Electric ( OTCMKTS : STAEF ) Stock Rating Lowered by JPMorgan Chase & Co .  | Spire Wealth Management Purchases 862 Shares of Equinor ASA ( NYSE : EQNR ) "
2022-03-28,127.58963775634766,140.8699951171875,140.97000122070312,137.89999389648438,140.0,10818100,-0.007398410667377009,127.0015494743113,126.663684021126,JPM,JPMorgan Chase & Co.,"Dow falls 150 points on losses for shares of Chevron , JPMorgan Chase | Dow 250 - point drop led by losses in shares of JPMorgan Chase , Chevron | Dow nearly 175 - point fall led by losses for JPMorgan Chase , Dow Inc . shares | JPMorgan Chase & Co . ( NYSE : JPM ) Shares Purchased by Verdence Capital Advisors LLC | JPMorgan Strategists Say Stocks Can Defy Bond Selloff For Now"
2022-03-29,127.87039184570312,141.17999267578125,143.60000610351562,140.24000549316406,143.35000610351562,11316500,0.002200445853538735,127.21876006715925,126.77338473245119,JPM,JPMorgan Chase & Co.,"Great Diamond Partners LLC Purchases 526 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | Avitas Wealth Management LLC Raises Stock Position in JPMorgan Chase & Co . ( NYSE : JPM )  | JPMorgan Chase & Co . ( NYSE : JPM ) Shares Bought by TCW Group Inc .  | JPMorgan Kolanovic Sees Three Reasons for More Stocks Upside | Tokio Marine Asset Management Co . Ltd . Has $454 , 000 Stock Position in Ross Stores , Inc . ( NASDAQ : ROST ) "
2022-03-30,127.29074096679688,140.5399932861328,142.1199951171875,139.91000366210938,141.89999389648438,8771000,-0.004533112556702634,127.23675529206866,126.8204171173917,JPM,JPMorgan Chase & Co.,"Zevin Asset Management LLC Sells 3 , 265 Shares of Pfizer Inc . ( NYSE : PFE )  | Close Asset Management Ltd Sells 357 Shares of Caterpillar Inc . ( NYSE : CAT ) "
2022-03-31,123.46855926513672,136.32000732421875,140.35000610351562,136.25999450683594,139.8300018310547,17353900,-0.030027177724239573,126.29470628533568,126.5157027671867,JPM,JPMorgan Chase & Co.,"Should I buy JPMorgan shares ahead of first - quarter earnings results ?  | Livingston Group Asset Management CO operating as Southport Capital Management Acquires Shares of 129 , 586 United Microelectronics Co . ( NYSE : UMC ) "
2022-04-01,122.55377960205078,135.30999755859375,137.41000366210938,133.8000030517578,137.39999389648438,15721300,-0.0074090089698183315,125.35947461451445,126.15552793399252,JPM,JPMorgan Chase & Co.,
2022-04-04,123.09723663330078,135.91000366210938,136.94000244140625,132.88999938964844,134.1199951171875,17416400,0.004434437134576141,124.79391511921104,125.87750145211146,JPM,JPMorgan Chase & Co.,"Ledyard National Bank Purchases 652 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | JPMorgan Stock Falls As CEO Jamie Dimon Warns On Russia Exposure | 12 , 745 Shares in First Republic Bank ( NYSE : FRC ) Acquired by Desjardins Global Asset Management Inc .  | 1 , 454 Shares in Kimberly - Clark Co . ( NYSE : KMB ) Acquired by 1900 Wealth Management LLC"
2022-04-05,121.6646957397461,133.33999633789062,135.39999389648438,133.00999450683594,134.07000732421875,12110300,-0.011637474022444083,124.0116102743448,125.4945191146237,JPM,JPMorgan Chase & Co.,"Veracity Capital LLC Sells 1 , 086 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | Osborne Partners Capital Management LLC Purchases 1 , 668 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | JPMorgan Chase & Co . ( NYSE : JPM ) Shares Purchased by 1900 Wealth Management LLC | D . A . Davidson & CO . Sells 2 , 241 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | JPMorgan Chase & Co . ( NYSE : JPM ) Stock Holdings Lessened by Diversified Portfolios Inc . "
2022-04-06,119.97666931152344,131.49000549316406,132.55999755859375,130.9600067138672,131.5800018310547,12914700,-0.013874414578190608,123.00287503363947,124.99289640525095,JPM,JPMorgan Chase & Co.,JPMorgan Chase & Co . ( NYSE : JPM ) Shares Sold by Dfpg Investments LLC | Opal Wealth Advisors LLC Acquires 698 Shares of JPMorgan Chase & Co . ( NYSE : JPM ) 
2022-04-07,119.61172485351562,131.08999633789062,131.9199981689453,128.72999572753906,130.9499969482422,12994200,-0.003041795209868914,122.1550874886085,124.50369899145683,JPM,JPMorgan Chase & Co.,"JPMorgan ( JPM ) Stock Lost 25 % in 5 Months – Dragging Major Indices Down – Yet Jaime Dimon Compensation More Than Doubles – Investment Watch | Occidental Asset Management LLC Has $1 . 99 Million Stock Holdings in JPMorgan Chase & Co . ( NYSE : JPM )  | 4 , 727 Shares in JPMorgan Chase & Co . ( NYSE : JPM ) Acquired by Del Sette Capital Management LLC | EVgo stock jumps after Chase bank partnership to bring EV charging stations to some U . S . branches | AstraZeneca ( LON : AZN ) Stock Rating Reaffirmed by JPMorgan Chase & Co . "
2022-04-08,121.80156707763672,133.49000549316406,133.89999389648438,131.49000549316406,131.6699981689453,13126900,0.018307922796054532,122.06670738586556,124.258050635655,JPM,JPMorgan Chase & Co.,"Federal Realty Investment Trust ( NYSE : FRT ) Shares Sold by Robeco Institutional Asset Management B . V .  | JPMorgan Chase & Co . ( NYSE : JPM ) Shares Purchased by Northstar Group Inc .  | Lipe & Dalton Has $301 , 000 Stock Holdings in JPMorgan Chase & Co . ( NYSE : JPM )  | EVGO Stock Alert : The New Partnership Bringing EVgo Charging Stations to Chase Bank | SEGRO ( LON : SGRO ) Stock Rating Reaffirmed by JPMorgan Chase & Co . "
2022-04-11,121.35444641113281,133.0,134.89999389648438,132.57000732421875,133.0,10466400,-0.003670894203018804,121.88864214218236,123.99408661524389,JPM,JPMorgan Chase & Co.,"JPMorgan Kolanovic Says It Time to Take Some Profits on Stocks | JPMorgan Earnings in Focus as Q1 Season Kicks Off | DekaBank Deutsche Girozentrale Grows Stock Holdings in JPMorgan Chase & Co . ( NYSE : JPM )  | Buy U . K . Stocks as a Bond Yield Hedge , JPMorgan Strategists Say | Eye On JPMorgan Chase Ahead Of This Week Earnings Report"
2022-04-12,120.0223159790039,131.5399932861328,134.5800018310547,130.6999969482422,132.13999938964844,12989900,-0.010977186840075315,121.42206060138776,123.63301655740389,JPM,JPMorgan Chase & Co.,"Bank Stocks : JPMorgan Earnings Due Amid This  Extreme Stres | Investor Business Daily | JPMorgan Earnings , Delta Earnings , Producer Prices : 3 Things to Watch By Investing . com | Is JPMorgan Chase Stock A Buy , Sell , Or Hold Before Upcoming Earnings ? ( NYSE : JPM )  | Goldman Sachs , JPMorgan , Delta , TSMC , and Other Stocks to Watch This Week | Red Rock Resorts tipped by JPMorgan for earnings topper"
2022-04-13,116.153564453125,127.30000305175781,129.25,126.01000213623047,126.94000244140625,30838000,-0.032233601679171775,120.10493656432206,122.95306636610582,JPM,JPMorgan Chase & Co.,"jpmorgan earnings : JPMorgan profits drop 42 per cent , bank writes off Russian assets | JP Morgan Chase ( JPM stock ): If earnings expectations are surpassed , the price could move towards $137 | JPMorgan Misses Q1 Profit Forecast As Global Merger Deal Slow | Stock Market Today : Dow Wavers , JPMorgan Drops , Bed Bath & Beyond Slides | JPMorgan Profit Drops as Economy Worsens"
2022-04-14,115.07688903808594,126.12000274658203,128.3000030517578,125.0199966430664,126.5,18835200,-0.009269413470936239,118.84792468276302,122.23705024537674,JPM,JPMorgan Chase & Co.,"Disappointing JPMorgan Chase Q1 Earnings Indicate Slumping Economy , Punishing Inflation | JPMorgan Q1 Profit Falls 42 % On Slowdown In Deals | JPMorgan Dimon downbeat as profit drops 42 % By Reuters | Stock Analyst Price Target Changes for April , 13th ( ABI , ASC , DIC , EVT , EZJ , G1A , GXI , HYQ , ISP , JPM )  | Analyst warns on Big Six profits after JPMorgan wake - up call"
2022-04-18,117.21199035644531,128.4600067138672,129.24000549316406,125.54000091552734,125.66999816894531,11834400,0.018553693414954386,118.43894110118359,121.78022661911024,JPM,JPMorgan Chase & Co.,China Eastern Airlines ( NYSE : CEA ) Stock Rating Upgraded by JPMorgan Chase & Co . 
2022-04-19,119.63905334472656,131.1199951171875,131.32000732421875,128.22999572753906,128.4499969482422,15015400,0.02070661014202102,118.73896916206934,121.58557450325718,JPM,JPMorgan Chase & Co.,"JPMorgan Joins Post - Earnings Bank Bond Rush With High - Grade Sale | Time Is Right to Buy Growth and Value Stocks ,  JPMorgan Kolanovic Says | Time is right to buy both growth and value stocks , JPMorgan says | National Battle of the Bands Announces Partnership with JPMorgan Chase to Further Efforts For Economic Inclusion"
2022-04-20,120.05882263183594,131.5800018310547,133.50999450683594,131.33999633789062,132.52000427246094,13430200,0.0035086309643379554,119.06893252951099,121.44677887858252,JPM,JPMorgan Chase & Co.,"JPMorgan Loses Lead Role in IPO After Note Branded China Tech  Uninvestable   | Time Is Right to Buy Growth and Value Stocks ,  JPMorgan Kolanovic Says | National Battle of the Bands Announces Partnership with JPMorgan Chase to Further Efforts for Economic Inclusion"
2022-04-21,119.12811279296875,130.55999755859375,132.80999755859375,129.9600067138672,132.22000122070312,12174200,-0.007752115325345477,119.08372759537542,121.23599105261763,JPM,JPMorgan Chase & Co.,5 Best Blockchain Stocks To Buy in 2022 - Insider Monkey | JPMorgan Expects S & P 500 Earnings to Blow Past Gloomy Estimates
2022-04-22,115.70646667480469,126.80999755859375,130.52000427246094,126.69000244140625,130.27999877929688,14318800,-0.028722406810141488,118.23941236523274,120.73330701827099,JPM,JPMorgan Chase & Co.,"JPMorgan Stock Has Taken a Blow . Now Is the Time to Buy .  | Goldman , JPMorgan among banks left holding Russian stocks by sanctions switch"
