Date,Adj Close,Close,High,Low,Open,Volume,Daily_Return,EMA_7,EMA_21,Ticker,Company,Headlines,Headline_List,negative,neutral,positive
2022-07-22,105.6378173828125,114.76000213623048,116.25,113.66999816894533,115.23999786376952,7645500,-0.004855996507046,104.8790910528778,105.16768181762788,JPM,JPMorgan Chase & Co.,"JNBA Financial Advisors Sells 192 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | JPMorgan Chase & Co . ( NYSE : JPM ) Shares Sold by TCI Wealth Advisors Inc .  | Cobblestone Capital Advisors LLC NY Acquires 233 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | Xcel Wealth Management LLC Purchases 7 , 325 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | C M Bidwell & Associates Ltd . Buys 700 Shares of JPMorgan Chase & Co . ( NYSE : JPM ) ","['JNBA Financial Advisors Sells 192 Shares of JPMorgan Chase & Co . ( NYSE : JPM )', 'JPMorgan Chase & Co . ( NYSE : JPM ) Shares Sold by TCI Wealth Advisors Inc .', 'Cobblestone Capital Advisors LLC NY Acquires 233 Shares of JPMorgan Chase & Co . ( NYSE : JPM )', 'Xcel Wealth Management LLC Purchases 7 , 325 Shares of JPMorgan Chase & Co . ( NYSE : JPM )', 'C M Bidwell & Associates Ltd . Buys 700 Shares of JPMorgan Chase & Co . ( NYSE : JPM )']",0.9999809265136719,3.785898570640711e-06,1.5253831406880636e-05
2022-07-25,106.06126403808594,115.22000122070312,116.45999908447266,114.7699966430664,115.83999633789062,9394000,0.0040084759962328,105.17463429917984,105.24891656494223,JPM,JPMorgan Chase & Co.,JPMorgan Chase & Co . ( NYSE : JPM ) Shares Purchased by Whittier Trust Co . of Nevada Inc . ,['JPMorgan Chase & Co . ( NYSE : JPM ) Shares Purchased by Whittier Trust Co . of Nevada Inc .'],0.9999948740005493,6.825779905739182e-07,4.448816071089823e-06
2022-07-26,104.40432739257812,113.41999816894533,115.58000183105467,113.02999877929688,114.58000183105467,10675100,-0.015622448596434,104.9820575725294,105.17213573109096,JPM,JPMorgan Chase & Co.,"India M & A Volume to Rise Amid IPO Market Slowdown , JPMorgan Says | 900 Shares in CubeSmart ( NYSE : CUBE ) Bought by Harel Insurance Investments & Financial Services Ltd .  | Harel Insurance Investments & Financial Services Ltd . Buys Shares of 550 Fortune Brands Home & Security , Inc . ( NYSE : FBHS )  | Walgreens Boots Alliance , Inc . ( NASDAQ : WBA ) Shares Sold by National Asset Management Inc .  | National Asset Management Inc . Has $728 , 000 Stock Holdings in Walgreens Boots Alliance , Inc . ( NASDAQ : WBA ) ","['India M & A Volume to Rise Amid IPO Market Slowdown , JPMorgan Says', '900 Shares in CubeSmart ( NYSE : CUBE ) Bought by Harel Insurance Investments & Financial Services Ltd .', 'Harel Insurance Investments & Financial Services Ltd . Buys Shares of 550 Fortune Brands Home & Security , Inc . ( NYSE : FBHS )', 'Walgreens Boots Alliance , Inc . ( NASDAQ : WBA ) Shares Sold by National Asset Management Inc .', 'National Asset Management Inc . Has $728 , 000 Stock Holdings in Walgreens Boots Alliance , Inc . ( NASDAQ : WBA )']",0.8644924163818359,0.13271144032478333,0.002796085085719824
2022-07-27,106.07966613769533,115.23999786376952,115.73999786376952,113.3000030517578,114.01000213623048,9337400,0.0160466408525159,105.25645971382087,105.2546384953277,JPM,JPMorgan Chase & Co.,"Gamble Jones Investment Counsel Acquires 445 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | National Asset Management Inc . Acquires 1 , 605 Shares of Weyerhaeuser ( NYSE : WY )  | JPMorgan , UBS Brokerage Units Pay SEC Fines for Anti - Identity Theft Programs","['Gamble Jones Investment Counsel Acquires 445 Shares of JPMorgan Chase & Co . ( NYSE : JPM )', 'National Asset Management Inc . Acquires 1 , 605 Shares of Weyerhaeuser ( NYSE : WY )', 'JPMorgan , UBS Brokerage Units Pay SEC Fines for Anti - Identity Theft Programs']",0.6752727627754211,0.0002708674583118409,0.3244563043117523
2022-07-28,105.683837890625,114.80999755859376,115.9800033569336,113.52999877929688,115.25,10384800,-0.0037314243293008,105.36330425802193,105.2936566221729,JPM,JPMorgan Chase & Co.,"JPMorgan , UBS brokerage units pay SEC fines for anti - identity theft programs | JPMorgan , UBS Among 3 Fined By SEC Over ID Theft Controls","['JPMorgan , UBS brokerage units pay SEC fines for anti - identity theft programs', 'JPMorgan , UBS Among 3 Fined By SEC Over ID Theft Controls']",0.45068618655204773,0.0002199344162363559,0.5490939021110535
2022-07-29,106.19010925292967,115.36000061035156,116.5,114.79000091552734,115.58999633789062,12944500,0.0047904331675447,105.57000550674886,105.37515231587804,JPM,JPMorgan Chase & Co.,"Eagle Materials Inc . ( NYSE : EXP ) Shares Sold by Securian Asset Management Inc .  | The Western Union Company ( NYSE : WU ) Shares Acquired by National Asset Management Inc .  | Center For Asset Management LLC Sells 1 , 090 Shares of Microsoft Co . ( NASDAQ : MSFT )  | Microsoft Co . ( NASDAQ : MSFT ) Stock Position Boosted by Newbridge Financial Services Group Inc . ","['Eagle Materials Inc . ( NYSE : EXP ) Shares Sold by Securian Asset Management Inc .', 'The Western Union Company ( NYSE : WU ) Shares Acquired by National Asset Management Inc .', 'Center For Asset Management LLC Sells 1 , 090 Shares of Microsoft Co . ( NASDAQ : MSFT )', 'Microsoft Co . ( NASDAQ : MSFT ) Stock Position Boosted by Newbridge Financial Services Group Inc .']",0.9999845623970032,1.0747978649305878e-06,1.4385101167135872e-05
2022-08-01,105.13152313232422,114.20999908447266,115.11000061035156,113.06999969482422,114.5,14740400,-0.0099687826677348,105.46038491314268,105.35300420828224,JPM,JPMorgan Chase & Co.,"JP Morgan quant who called summer rebound in stocks says rally could continue even if corporate profits decline | AllSquare Wealth Management LLC Sells 577 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | abrdn plc Sells 386 , 818 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | HGK Asset Management Inc . Purchases 3 , 570 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | JPMorgan Chase & Co . ( NYSE : JPM ) Shares Sold by Shell Asset Management Co . ","['JP Morgan quant who called summer rebound in stocks says rally could continue even if corporate profits decline', 'AllSquare Wealth Management LLC Sells 577 Shares of JPMorgan Chase & Co . ( NYSE : JPM )', 'abrdn plc Sells 386 , 818 Shares of JPMorgan Chase & Co . ( NYSE : JPM )', 'HGK Asset Management Inc . Purchases 3 , 570 Shares of JPMorgan Chase & Co . ( NYSE : JPM )', 'JPMorgan Chase & Co . ( NYSE : JPM ) Shares Sold by Shell Asset Management Co .']",0.8013879656791687,0.197257399559021,0.001354670850560069
2022-08-02,103.49301147460938,112.43000030517578,114.4000015258789,112.2699966430664,113.91999816894533,14942900,-0.0155853507006887,104.96854155350935,105.18391395976651,JPM,JPMorgan Chase & Co.,"Cavalier Investments LLC Buys 219 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | JPMorgan Chase & Co . ( NYSE : JPM ) Shares Acquired by Adviser Investments LLC | JPMorgan Chase & Co . ( NYSE : JPM ) Shares Sold by Permit Capital LLC | Wealth Dimensions Group Ltd . Sells 258 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | Manhattan West Asset Management LLC Purchases 14 , 183 Shares of JPMorgan Chase & Co . ( NYSE : JPM ) ","['Cavalier Investments LLC Buys 219 Shares of JPMorgan Chase & Co . ( NYSE : JPM )', 'JPMorgan Chase & Co . ( NYSE : JPM ) Shares Acquired by Adviser Investments LLC', 'JPMorgan Chase & Co . ( NYSE : JPM ) Shares Sold by Permit Capital LLC', 'Wealth Dimensions Group Ltd . Sells 258 Shares of JPMorgan Chase & Co . ( NYSE : JPM )', 'Manhattan West Asset Management LLC Purchases 14 , 183 Shares of JPMorgan Chase & Co . ( NYSE : JPM )']",0.9998814463615417,6.241071241674945e-05,5.6149456213461235e-05
2022-08-03,104.5792236328125,113.61000061035156,114.0999984741211,111.70999908447266,113.4499969482422,14394500,0.0104955121387071,104.87121207333516,105.12894211186162,JPM,JPMorgan Chase & Co.,"Reston Wealth Management LLC Sells 121 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | AlphaCore Capital LLC Raises Stock Holdings in JPMorgan Chase & Co . ( NYSE : JPM )  | JPMorgan Chase & Co . ( NYSE : JPM ) Shares Acquired by Evolution Advisers Inc .  | Prospera Financial Services Inc Purchases 997 Shares of Teradyne , Inc . ( NASDAQ : TER ) ","['Reston Wealth Management LLC Sells 121 Shares of JPMorgan Chase & Co . ( NYSE : JPM )', 'AlphaCore Capital LLC Raises Stock Holdings in JPMorgan Chase & Co . ( NYSE : JPM )', 'JPMorgan Chase & Co . ( NYSE : JPM ) Shares Acquired by Evolution Advisers Inc .', 'Prospera Financial Services Inc Purchases 997 Shares of Teradyne , Inc . ( NASDAQ : TER )']",0.9987270832061768,0.001130516640841961,0.00014236955030355603
2022-08-04,103.4285888671875,112.36000061035156,113.31999969482422,111.0199966430664,112.8499984741211,18033900,-0.0110025177626579,104.51055627179824,104.97436454416398,JPM,JPMorgan Chase & Co.,"Prospera Financial Services Inc Acquires Shares of 4 , 056 Alaska Air Group , Inc . ( NYSE : ALK ) ","['Prospera Financial Services Inc Acquires Shares of 4 , 056 Alaska Air Group , Inc . ( NYSE : ALK )']",0.9993846416473389,0.0003341249830555171,0.00028116541216149926
2022-08-05,106.5583267211914,115.76000213623048,116.19000244140624,112.0500030517578,112.52999877929688,14174600,0.0302598912765095,105.02249888414651,105.11836110571193,JPM,JPMorgan Chase & Co.,"Prospera Financial Services Inc Buys Shares of 1 , 755 Caesars Entertainment , Inc . ( NASDAQ : CZR ) ","['Prospera Financial Services Inc Buys Shares of 1 , 755 Caesars Entertainment , Inc . ( NASDAQ : CZR )']",0.9999641180038452,2.4286925963679096e-06,3.354324871907011e-05
2022-08-08,105.26039123535156,114.3499984741211,116.6999969482422,114.18000030517578,116.25,10332500,-0.0121805167721512,105.08197197194778,105.13127293567916,JPM,JPMorgan Chase & Co.,"JPMorgan Chase & Co . ( NYSE : JPM ) Shares Purchased by Legal Advantage Investments Inc .  | JPMorgan Chase & Co . ( NYSE : JPM ) Shares Sold by Valley Forge Investment Consultants Inc . ADV | JPMorgan Chase & Co . ( NYSE : JPM ) Stock Holdings Increased by Schmidt P J Investment Management Inc .  | Dow Jones Weakens Following JPMorgan Earnings ; Nasdaq Falls Less , But Some Growth Stocks Power Higher | Bouchey Financial Group Ltd Decreases Stock Holdings in JPMorgan Chase & Co . ( NYSE : JPM ) ","['JPMorgan Chase & Co . ( NYSE : JPM ) Shares Purchased by Legal Advantage Investments Inc .', 'JPMorgan Chase & Co . ( NYSE : JPM ) Shares Sold by Valley Forge Investment Consultants Inc . ADV', 'JPMorgan Chase & Co . ( NYSE : JPM ) Stock Holdings Increased by Schmidt P J Investment Management Inc .', 'Dow Jones Weakens Following JPMorgan Earnings ; Nasdaq Falls Less , But Some Growth Stocks Power Higher', 'Bouchey Financial Group Ltd Decreases Stock Holdings in JPMorgan Chase & Co . ( NYSE : JPM )']",0.7484325170516968,0.24844343960285187,0.003124052658677101
2022-08-09,106.2085189819336,115.37999725341795,115.98999786376952,114.37000274658205,114.75,10233800,0.0090074503377259,105.36360872444423,105.22920439442956,JPM,JPMorgan Chase & Co.,"jp morgan news : JP Morgan set to hire over 5 , 000 for tech roles in India | J . P . Morgan Asset Management Launches JPMorgan Active Growth ETF ( JGRO )  | J . P . Morgan Asset Management Launches JPMorgan Active Growth ETF ( JGRO )  | J . P . Morgan Asset Management Launches JPMorgan Active Growth ETF ( JGRO )  | JPMorgan Says US Inflation Act Will Hardly Curb Inflation","['jp morgan news : JP Morgan set to hire over 5 , 000 for tech roles in India', 'J . P . Morgan Asset Management Launches JPMorgan Active Growth ETF ( JGRO )', 'J . P . Morgan Asset Management Launches JPMorgan Active Growth ETF ( JGRO )', 'J . P . Morgan Asset Management Launches JPMorgan Active Growth ETF ( JGRO )', 'JPMorgan Says US Inflation Act Will Hardly Curb Inflation']",0.801892101764679,4.501059447648004e-05,0.198062926530838
2022-08-10,108.97926330566406,118.38999938964844,119.37000274658205,117.5,117.95999908447266,12847300,0.0260877785538256,106.2675223697492,105.57011884090544,JPM,JPMorgan Chase & Co.,"Envestnet Asset Management Inc . Sells 1 , 261 Shares of Eagle Materials Inc . ( NYSE : EXP ) ","['Envestnet Asset Management Inc . Sells 1 , 261 Shares of Eagle Materials Inc . ( NYSE : EXP )']",0.9999748468399048,2.346687779208878e-06,2.2756323232897557e-05
2022-08-11,110.59015655517578,120.13999938964844,121.1999969482422,119.30999755859376,119.9000015258789,11684900,0.0147816492849057,107.34818091610585,106.02648590583912,JPM,JPMorgan Chase & Co.,Jury convicts two former JPMorgan traders of widespread market manipulation | JPMorgan traders found guilty of manipulating gold market for years | Morgan Stanley bets on emerging market debt as JPM says rally unsustainable | JPMorgan gold traders found guilty in Chicago spoofing trial | JPMorgan Chase Lake named to Fed advisory council,"['Jury convicts two former JPMorgan traders of widespread market manipulation', 'JPMorgan traders found guilty of manipulating gold market for years', 'Morgan Stanley bets on emerging market debt as JPM says rally unsustainable', 'JPMorgan gold traders found guilty in Chicago spoofing trial', 'JPMorgan Chase Lake named to Fed advisory council']",0.5240166783332825,0.07917000353336334,0.3968133330345154
2022-08-12,112.4219741821289,122.12999725341795,122.25,119.44000244140624,120.66999816894533,9906700,0.0165640205603578,108.6166292326116,106.60789393095637,JPM,JPMorgan Chase & Co.,"Centurium - Backed Taibang Picks CICC , JPMorgan for HK IPO , Sources Say","['Centurium - Backed Taibang Picks CICC , JPMorgan for HK IPO , Sources Say']",0.9999415874481201,2.683532329683658e-07,5.811618757434189e-05
2022-08-15,112.72573852539062,122.45999908447266,122.72000122070312,120.5999984741211,121.13999938964844,8456200,0.0027020015034571,109.64390655580635,107.16406162135948,JPM,JPMorgan Chase & Co.,"JPMorgan Chase Declares Preferred Stock Dividends | After calling the summer stock - market rally , JPMorgan says it not yet time for investors to play defense | JPMorgan Says the Stock Rally Has Legs . Morgan Stanley Disagrees | JPMorgan Says the Stock Rally Has Legs . Morgan Stanley Disagrees | JPMorgan Says the Stock Rally Has Legs . Morgan Stanley Disagrees","['JPMorgan Chase Declares Preferred Stock Dividends', 'After calling the summer stock - market rally , JPMorgan says it not yet time for investors to play defense', 'JPMorgan Says the Stock Rally Has Legs . Morgan Stanley Disagrees', 'JPMorgan Says the Stock Rally Has Legs . Morgan Stanley Disagrees', 'JPMorgan Says the Stock Rally Has Legs . Morgan Stanley Disagrees']",0.4729783535003662,0.001642789924517274,0.5253788828849792
2022-08-16,113.80274200439452,123.62999725341795,124.23999786376952,121.87000274658205,122.29000091552734,9555000,0.0095541931513831,110.6836154179534,107.7675780198172,JPM,JPMorgan Chase & Co.,"Jamie Dimon warns more trouble for US economy , Americans may be  incompetent and lazy  – InsuranceNewsNet |   Something worse  than recession coming – JPMorgan","['Jamie Dimon warns more trouble for US economy , Americans may be  incompetent and lazy  – InsuranceNewsNet', 'Something worse  than recession coming – JPMorgan']",3.933267362299375e-05,2.249176031909883e-05,0.9999381303787231
2022-08-17,112.84540557861328,122.58999633789062,123.16000366210938,121.69000244140624,122.3000030517578,8149300,-0.0084122439312075,111.22406295811837,108.22919870698048,JPM,JPMorgan Chase & Co.,Executive Leadership Drives JPMorgan Chase Delivery Of Customer And Business Value From Data Investments | JPMorgan Chase invests $1 . 5 million in equity design institute | Tenet Fintech Group Inc .: Tenet Makes Changes to Board of Directors as Company Prepares to Expand Beyond China | Can faster payments ease the pain of flight delays ? ,"['Executive Leadership Drives JPMorgan Chase Delivery Of Customer And Business Value From Data Investments', 'JPMorgan Chase invests $1 . 5 million in equity design institute', 'Tenet Fintech Group Inc .: Tenet Makes Changes to Board of Directors as Company Prepares to Expand Beyond China', 'Can faster payments ease the pain of flight delays ?']",0.5024471282958984,0.36853474378585815,0.12901808321475983
2022-08-18,111.97091674804688,121.63999938964844,122.47000122070312,120.5500030517578,122.23999786376952,9531800,-0.0077494411587469,111.4107764056005,108.56935489253196,JPM,JPMorgan Chase & Co.,The Tell : JP Morgan quant who called summer rally says there plenty of ammunition to drive stocks higher and here why | JP Morgan quant who called summer rally says there plenty of ammunition to drive stocks higher --- and here why,"['The Tell : JP Morgan quant who called summer rally says there plenty of ammunition to drive stocks higher and here why', 'JP Morgan quant who called summer rally says there plenty of ammunition to drive stocks higher --- and here why']",0.0015685533871874213,0.9983788728713989,5.257303928374313e-05
2022-08-19,109.20018005371094,118.62999725341795,120.98999786376952,118.11000061035156,120.62000274658205,13464500,-0.0247451461040597,110.85812731762812,108.62670263445732,JPM,JPMorgan Chase & Co.,"The stock market could surge another 12 % through the end of the year as more than $100 billion pours into equity funds , JPMorgan says | BofA to JPMorgan Cool on European Stocks After Summer Rally | PNC Financial Services Has Big Ambitions and a 3 . 4 % Dividend Yield | Boeing , JPMorgan Chase share losses lead Dow 281 - point drop","['The stock market could surge another 12 % through the end of the year as more than $100 billion pours into equity funds , JPMorgan says', 'BofA to JPMorgan Cool on European Stocks After Summer Rally', 'PNC Financial Services Has Big Ambitions and a 3 . 4 % Dividend Yield', 'Boeing , JPMorgan Chase share losses lead Dow 281 - point drop']",0.021750444546341896,0.5221391916275024,0.4561103582382202
